"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","Aptitud","Área (ha)","Consecutivo"
"2,125","Miraflores","Guaviare","95","95200","0","No apta","0.08","2,116"
"370","Calamar","Guaviare","95","95015","1","Aptitud baja","80.89","348"
"371","Calamar","Guaviare","95","95015","1","Aptitud baja","44.53","349"
"372","Calamar","Guaviare","95","95015","1","Aptitud baja","40.85","350"
"373","Calamar","Guaviare","95","95015","1","Aptitud baja","65.61","351"
"374","Calamar","Guaviare","95","95015","1","Aptitud baja","140.66","352"
"2,126","Miraflores","Guaviare","95","95200","0","No apta","1.12","2,117"
"380","Calamar","Guaviare","95","95015","1","Aptitud baja","111.82","358"
"381","Calamar","Guaviare","95","95015","1","Aptitud baja","45.31","360"
"394","Calamar","Guaviare","95","95015","1","Aptitud baja","38.15","372"
"1,090","El Retorno","Guaviare","95","95025","0","No apta","0.63","1,074"
"382","Calamar","Guaviare","95","95015","1","Aptitud baja","126.36","361"
"383","Calamar","Guaviare","95","95015","1","Aptitud baja","61.23","362"
"384","Calamar","Guaviare","95","95015","1","Aptitud baja","0.03","363"
"385","Calamar","Guaviare","95","95015","1","Aptitud baja","55.08","364"
"1,091","El Retorno","Guaviare","95","95025","0","No apta","53.32","1,075"
"386","Calamar","Guaviare","95","95015","1","Aptitud baja","59.39","365"
"387","Calamar","Guaviare","95","95015","1","Aptitud baja","45.61","366"
"388","El Retorno","Guaviare","95","95025","0","No apta","0.00","367"
"395","Calamar","Guaviare","95","95015","1","Aptitud baja","35.00","373"
"396","Calamar","Guaviare","95","95015","1","Aptitud baja","28.32","374"
"397","El Retorno","Guaviare","95","95025","0","No apta","0.15","375"
"1,092","El Retorno","Guaviare","95","95025","0","No apta","2.11","1,076"
"389","Calamar","Guaviare","95","95015","1","Aptitud baja","161.94","368"
"390","Calamar","Guaviare","95","95015","2","Aptitud media","0.04","457"
"912","El Retorno","Guaviare","95","95025","0","No apta","19.95","897"
"391","Calamar","Guaviare","95","95015","1","Aptitud baja","32.67","369"
"392","Calamar","Guaviare","95","95015","1","Aptitud baja","147.69","370"
"398","Calamar","Guaviare","95","95015","1","Aptitud baja","84.33","376"
"399","Calamar","Guaviare","95","95015","1","Aptitud baja","26.52","407"
"400","Calamar","Guaviare","95","95015","2","Aptitud media","0.07","458"
"570","El Retorno","Guaviare","95","95025","0","No apta","3.19","554"
"571","El Retorno","Guaviare","95","95025","0","No apta","0.00","555"
"913","El Retorno","Guaviare","95","95025","0","No apta","2.32","898"
"401","Calamar","Guaviare","95","95015","1","Aptitud baja","210.45","377"
"572","Calamar","Guaviare","95","95015","8","Exclusión legal","9,772.48","556"
"573","Calamar","Guaviare","95","95015","8","Exclusión legal","1,084,542.15","557"
"402","Calamar","Guaviare","95","95015","1","Aptitud baja","208.23","378"
"403","Calamar","Guaviare","95","95015","1","Aptitud baja","1.96","379"
"404","Calamar","Guaviare","95","95015","1","Aptitud baja","0.05","380"
"405","Calamar","Guaviare","95","95015","1","Aptitud baja","40.29","381"
"914","El Retorno","Guaviare","95","95025","0","No apta","0.02","899"
"915","El Retorno","Guaviare","95","95025","0","No apta","3.44","900"
"406","Calamar","Guaviare","95","95015","1","Aptitud baja","115.94","382"
"407","Calamar","Guaviare","95","95015","1","Aptitud baja","28.24","383"
"408","El Retorno","Guaviare","95","95025","0","No apta","1.58","384"
"409","Calamar","Guaviare","95","95015","1","Aptitud baja","42.48","408"
"410","Calamar","Guaviare","95","95015","1","Aptitud baja","182.73","385"
"1,093","El Retorno","Guaviare","95","95025","0","No apta","0.76","1,078"
"411","Calamar","Guaviare","95","95015","1","Aptitud baja","69.33","386"
"412","Calamar","Guaviare","95","95015","1","Aptitud baja","30.37","387"
"413","Calamar","Guaviare","95","95015","1","Aptitud baja","2.42","388"
"414","Calamar","Guaviare","95","95015","1","Aptitud baja","34.80","389"
"415","Calamar","Guaviare","95","95015","1","Aptitud baja","39.56","390"
"416","Calamar","Guaviare","95","95015","1","Aptitud baja","42.64","391"
"417","Calamar","Guaviare","95","95015","1","Aptitud baja","68.44","392"
"1,202","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.93","1,187"
"3,085","San José del Guaviare","Guaviare","95","95001","0","No apta","0.93","3,068"
"418","Calamar","Guaviare","95","95015","1","Aptitud baja","106.04","393"
"419","Calamar","Guaviare","95","95015","1","Aptitud baja","0.05","394"
"420","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","395"
"421","Calamar","Guaviare","95","95015","1","Aptitud baja","173.90","396"
"422","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","398"
"574","El Retorno","Guaviare","95","95025","0","No apta","0.82","558"
"423","Calamar","Guaviare","95","95015","1","Aptitud baja","178.72","399"
"424","Calamar","Guaviare","95","95015","1","Aptitud baja","0.06","400"
"3,086","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","3,069"
"425","Calamar","Guaviare","95","95015","1","Aptitud baja","0.89","401"
"426","El Retorno","Guaviare","95","95025","0","No apta","0.04","402"
"427","Calamar","Guaviare","95","95015","1","Aptitud baja","577.67","403"
"428","Calamar","Guaviare","95","95015","1","Aptitud baja","30.26","404"
"429","Calamar","Guaviare","95","95015","1","Aptitud baja","56.50","405"
"430","Calamar","Guaviare","95","95015","1","Aptitud baja","4.41","406"
"575","El Retorno","Guaviare","95","95025","0","No apta","0.27","559"
"576","El Retorno","Guaviare","95","95025","0","No apta","1.67","596"
"3,087","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","3,070"
"431","Calamar","Guaviare","95","95015","1","Aptitud baja","214.27","409"
"432","Calamar","Guaviare","95","95015","1","Aptitud baja","0.01","410"
"643","El Retorno","Guaviare","95","95025","0","No apta","3.67","624"
"433","Calamar","Guaviare","95","95015","1","Aptitud baja","56.37","411"
"434","Calamar","Guaviare","95","95015","1","Aptitud baja","44.24","412"
"435","Calamar","Guaviare","95","95015","1","Aptitud baja","40.83","413"
"436","Calamar","Guaviare","95","95015","2","Aptitud media","53.52","414"
"437","Calamar","Guaviare","95","95015","2","Aptitud media","27.30","415"
"438","El Retorno","Guaviare","95","95025","0","No apta","1.29","416"
"439","Calamar","Guaviare","95","95015","2","Aptitud media","68.36","429"
"440","Calamar","Guaviare","95","95015","2","Aptitud media","25.68","459"
"441","Calamar","Guaviare","95","95015","2","Aptitud media","36.11","460"
"442","Calamar","Guaviare","95","95015","1","Aptitud baja","980.49","417"
"443","El Retorno","Guaviare","95","95025","0","No apta","1.12","418"
"577","El Retorno","Guaviare","95","95025","0","No apta","3.83","560"
"444","Calamar","Guaviare","95","95015","1","Aptitud baja","145.30","419"
"445","Calamar","Guaviare","95","95015","1","Aptitud baja","1,169.82","420"
"446","Calamar","Guaviare","95","95015","2","Aptitud media","28.33","421"
"447","Calamar","Guaviare","95","95015","2","Aptitud media","35.22","422"
"448","Calamar","Guaviare","95","95015","2","Aptitud media","74.38","423"
"449","Calamar","Guaviare","95","95015","2","Aptitud media","33.97","424"
"450","Calamar","Guaviare","95","95015","2","Aptitud media","44.60","425"
"451","Calamar","Guaviare","95","95015","2","Aptitud media","35.29","426"
"618","El Retorno","Guaviare","95","95025","0","No apta","0.59","601"
"452","Calamar","Guaviare","95","95015","2","Aptitud media","64.64","427"
"453","Calamar","Guaviare","95","95015","2","Aptitud media","26.73","428"
"454","Calamar","Guaviare","95","95015","2","Aptitud media","46.70","430"
"455","Calamar","Guaviare","95","95015","2","Aptitud media","185.16","431"
"456","Calamar","Guaviare","95","95015","2","Aptitud media","40.23","432"
"457","Calamar","Guaviare","95","95015","2","Aptitud media","1.41","433"
"458","Calamar","Guaviare","95","95015","2","Aptitud media","1.64","434"
"459","Calamar","Guaviare","95","95015","2","Aptitud media","49.81","435"
"460","Calamar","Guaviare","95","95015","2","Aptitud media","73.69","436"
"461","Calamar","Guaviare","95","95015","2","Aptitud media","31.54","437"
"462","Calamar","Guaviare","95","95015","2","Aptitud media","65.54","438"
"619","El Retorno","Guaviare","95","95025","0","No apta","0.29","602"
"620","El Retorno","Guaviare","95","95025","0","No apta","1.03","603"
"463","Calamar","Guaviare","95","95015","2","Aptitud media","226.13","439"
"464","Calamar","Guaviare","95","95015","2","Aptitud media","36.92","440"
"465","El Retorno","Guaviare","95","95025","0","No apta","0.32","441"
"466","Calamar","Guaviare","95","95015","2","Aptitud media","57.50","451"
"467","Calamar","Guaviare","95","95015","2","Aptitud media","27.90","452"
"644","El Retorno","Guaviare","95","95025","0","No apta","0.07","625"
"468","Calamar","Guaviare","95","95015","2","Aptitud media","582.94","442"
"469","Calamar","Guaviare","95","95015","2","Aptitud media","530.28","443"
"470","Calamar","Guaviare","95","95015","2","Aptitud media","51.82","444"
"471","Calamar","Guaviare","95","95015","2","Aptitud media","189.87","445"
"472","Calamar","Guaviare","95","95015","2","Aptitud media","39.45","446"
"1,203","El Retorno","Guaviare","95","95025","1","Aptitud baja","5.70","1,188"
"473","Calamar","Guaviare","95","95015","2","Aptitud media","208.04","447"
"474","Calamar","Guaviare","95","95015","2","Aptitud media","29.31","448"
"475","Calamar","Guaviare","95","95015","2","Aptitud media","26.16","449"
"476","Calamar","Guaviare","95","95015","3","Aptitud alta","29.49","450"
"477","Calamar","Guaviare","95","95015","2","Aptitud media","30.03","461"
"478","Calamar","Guaviare","95","95015","2","Aptitud media","35.67","462"
"479","Calamar","Guaviare","95","95015","2","Aptitud media","26.65","463"
"480","Calamar","Guaviare","95","95015","2","Aptitud media","43.73","464"
"481","Calamar","Guaviare","95","95015","2","Aptitud media","55.58","465"
"482","Calamar","Guaviare","95","95015","2","Aptitud media","1.01","466"
"483","Calamar","Guaviare","95","95015","2","Aptitud media","0.18","467"
"484","Calamar","Guaviare","95","95015","2","Aptitud media","26.73","468"
"485","Calamar","Guaviare","95","95015","2","Aptitud media","8.83","469"
"486","Calamar","Guaviare","95","95015","2","Aptitud media","36.20","470"
"487","Calamar","Guaviare","95","95015","2","Aptitud media","0.01","471"
"488","Calamar","Guaviare","95","95015","2","Aptitud media","0.03","472"
"489","Calamar","Guaviare","95","95015","2","Aptitud media","0.02","473"
"490","Calamar","Guaviare","95","95015","2","Aptitud media","35.87","474"
"491","Calamar","Guaviare","95","95015","2","Aptitud media","38.13","475"
"492","Calamar","Guaviare","95","95015","2","Aptitud media","0.47","476"
"493","Calamar","Guaviare","95","95015","2","Aptitud media","95.32","477"
"494","Calamar","Guaviare","95","95015","2","Aptitud media","8.62","478"
"495","Calamar","Guaviare","95","95015","2","Aptitud media","111.50","479"
"496","Calamar","Guaviare","95","95015","2","Aptitud media","44.10","480"
"497","Calamar","Guaviare","95","95015","2","Aptitud media","1.74","481"
"498","Calamar","Guaviare","95","95015","2","Aptitud media","41.87","482"
"499","Calamar","Guaviare","95","95015","2","Aptitud media","44.84","483"
"500","Calamar","Guaviare","95","95015","2","Aptitud media","80.46","484"
"501","Calamar","Guaviare","95","95015","2","Aptitud media","18.88","485"
"502","Calamar","Guaviare","95","95015","2","Aptitud media","33.99","486"
"1,204","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.08","1,189"
"1,205","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.08","1,190"
"1,206","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.09","1,191"
"503","Calamar","Guaviare","95","95015","2","Aptitud media","25.73","487"
"504","Calamar","Guaviare","95","95015","2","Aptitud media","0.06","488"
"505","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","489"
"506","Calamar","Guaviare","95","95015","2","Aptitud media","0.24","490"
"507","El Retorno","Guaviare","95","95025","0","No apta","0.01","491"
"508","Calamar","Guaviare","95","95015","2","Aptitud media","47.63","492"
"509","Calamar","Guaviare","95","95015","2","Aptitud media","0.44","493"
"510","Calamar","Guaviare","95","95015","2","Aptitud media","0.04","494"
"511","Calamar","Guaviare","95","95015","2","Aptitud media","3.64","495"
"512","Calamar","Guaviare","95","95015","2","Aptitud media","1.42","496"
"513","Calamar","Guaviare","95","95015","2","Aptitud media","0.03","497"
"514","Calamar","Guaviare","95","95015","2","Aptitud media","2.55","498"
"515","Calamar","Guaviare","95","95015","2","Aptitud media","0.11","499"
"516","Calamar","Guaviare","95","95015","2","Aptitud media","0.58","500"
"517","Calamar","Guaviare","95","95015","2","Aptitud media","0.26","501"
"518","Calamar","Guaviare","95","95015","2","Aptitud media","0.09","513"
"519","Calamar","Guaviare","95","95015","2","Aptitud media","0.35","502"
"3,088","San José del Guaviare","Guaviare","95","95001","0","No apta","0.77","3,071"
"520","Calamar","Guaviare","95","95015","2","Aptitud media","1.75","503"
"521","Calamar","Guaviare","95","95015","2","Aptitud media","88.48","504"
"522","Calamar","Guaviare","95","95015","2","Aptitud media","26.01","505"
"523","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","506"
"524","Calamar","Guaviare","95","95015","2","Aptitud media","59.19","507"
"1,207","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.35","1,192"
"1,208","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.17","1,193"
"525","Calamar","Guaviare","95","95015","2","Aptitud media","123.70","508"
"526","Calamar","Guaviare","95","95015","2","Aptitud media","40.64","509"
"1,209","El Retorno","Guaviare","95","95025","2","Aptitud media","0.09","1,194"
"527","Calamar","Guaviare","95","95015","2","Aptitud media","11.22","510"
"528","Calamar","Guaviare","95","95015","2","Aptitud media","32.70","511"
"529","Calamar","Guaviare","95","95015","2","Aptitud media","43.04","512"
"530","Calamar","Guaviare","95","95015","2","Aptitud media","95.09","514"
"531","Calamar","Guaviare","95","95015","2","Aptitud media","0.05","515"
"532","Calamar","Guaviare","95","95015","2","Aptitud media","0.71","516"
"533","Calamar","Guaviare","95","95015","2","Aptitud media","0.16","517"
"1,210","El Retorno","Guaviare","95","95025","2","Aptitud media","0.12","1,233"
"3,089","San José del Guaviare","Guaviare","95","95001","0","No apta","0.19","3,072"
"534","Calamar","Guaviare","95","95015","2","Aptitud media","83.31","518"
"535","Calamar","Guaviare","95","95015","2","Aptitud media","0.19","519"
"536","Calamar","Guaviare","95","95015","2","Aptitud media","0.09","520"
"537","Calamar","Guaviare","95","95015","2","Aptitud media","0.02","521"
"538","Calamar","Guaviare","95","95015","2","Aptitud media","0.10","522"
"539","Calamar","Guaviare","95","95015","2","Aptitud media","1.30","523"
"540","Calamar","Guaviare","95","95015","2","Aptitud media","0.98","524"
"541","Calamar","Guaviare","95","95015","3","Aptitud alta","37.14","525"
"542","Calamar","Guaviare","95","95015","3","Aptitud alta","45.37","526"
"543","El Retorno","Guaviare","95","95025","0","No apta","0.06","527"
"544","Calamar","Guaviare","95","95015","3","Aptitud alta","30.61","528"
"545","Calamar","Guaviare","95","95015","3","Aptitud alta","0.34","529"
"546","Calamar","Guaviare","95","95015","3","Aptitud alta","0.34","530"
"547","Calamar","Guaviare","95","95015","3","Aptitud alta","0.09","531"
"548","Calamar","Guaviare","95","95015","3","Aptitud alta","3.61","532"
"549","Calamar","Guaviare","95","95015","3","Aptitud alta","0.00","533"
"578","El Retorno","Guaviare","95","95025","0","No apta","4.28","561"
"579","El Retorno","Guaviare","95","95025","0","No apta","0.47","562"
"580","El Retorno","Guaviare","95","95025","0","No apta","0.09","563"
"581","El Retorno","Guaviare","95","95025","0","No apta","0.76","564"
"582","El Retorno","Guaviare","95","95025","0","No apta","0.40","565"
"583","El Retorno","Guaviare","95","95025","0","No apta","0.23","566"
"584","El Retorno","Guaviare","95","95025","0","No apta","1.01","567"
"585","El Retorno","Guaviare","95","95025","0","No apta","5.57","568"
